Filename; SrcVoxelX; SrcVoxelY; SrcVoxelZ; DetectorID; DetVoxelX; DetVoxelY; DetVoxelZ; EnergyBins ...
merged_sep_sim_612_x98_y104_z522_sep_sim_641_x-117_y129_z667.root; 38; 62; 66; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 49; 40; 59; 57; 57; 33; 47; 46; 44; 31; 34; 35; 35; 32; 36; 28; 29; 28; 29; 21; 23; 21; 27; 26; 19; 24; 18; 14; 14; 16; 10; 20; 18; 17; 14; 18; 8; 10; 7; 12; 9; 11; 10; 11; 3; 7; 9; 10; 6; 5; 5; 6; 8; 10; 7; 15; 19; 10; 12; 10; 6; 10; 2; 2; 8; 4; 6; 3; 3; 3; 3; 6; 4; 5; 7; 4; 4; 10; 4; 2; 2; 2; 0; 5; 5; 2; 2; 2; 1; 7; 3; 2; 7; 5; 3; 5; 2; 4; 3; 3; 1; 2; 1; 1; 3; 1; 0; 3; 1; 2; 4; 1; 2; 1; 3; 1; 3; 0; 3; 2; 1; 0; 1; 2; 1; 2; 3; 2; 2; 0; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x98_y104_z522_sep_sim_641_x-117_y129_z667.root; 38; 62; 66; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 48; 55; 49; 71; 64; 44; 53; 51; 37; 47; 37; 33; 39; 44; 35; 37; 22; 41; 32; 19; 20; 17; 20; 21; 26; 19; 18; 24; 21; 13; 11; 21; 14; 17; 13; 13; 7; 7; 15; 10; 9; 14; 4; 6; 8; 11; 12; 4; 9; 10; 6; 7; 14; 6; 6; 6; 8; 12; 9; 7; 7; 4; 4; 8; 4; 4; 2; 3; 2; 5; 4; 4; 7; 4; 4; 3; 4; 4; 5; 5; 3; 6; 6; 1; 1; 2; 3; 4; 5; 4; 2; 2; 3; 1; 3; 5; 2; 2; 8; 1; 1; 3; 4; 6; 1; 0; 4; 7; 4; 1; 1; 4; 3; 1; 1; 3; 0; 0; 0; 1; 1; 0; 3; 3; 4; 1; 0; 1; 1; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x98_y104_z522_sep_sim_641_x-117_y129_z667.root; 38; 62; 66; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 65; 47; 49; 57; 62; 50; 57; 52; 46; 38; 35; 41; 37; 31; 24; 28; 26; 30; 32; 26; 25; 28; 23; 27; 28; 13; 26; 24; 16; 17; 25; 12; 12; 16; 13; 10; 22; 14; 12; 12; 10; 13; 9; 16; 12; 11; 8; 12; 7; 12; 12; 9; 9; 3; 5; 12; 10; 17; 12; 4; 8; 4; 11; 5; 9; 5; 7; 7; 4; 6; 4; 9; 8; 9; 7; 2; 6; 4; 3; 5; 6; 2; 11; 4; 6; 10; 3; 1; 2; 3; 4; 5; 6; 5; 2; 3; 2; 2; 1; 1; 6; 4; 2; 3; 3; 6; 6; 5; 4; 4; 4; 3; 4; 0; 2; 0; 3; 2; 0; 1; 3; 2; 1; 1; 2; 5; 2; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x98_y104_z522_sep_sim_641_x-117_y129_z667.root; 38; 62; 66; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 33; 45; 45; 47; 62; 49; 31; 39; 36; 37; 38; 39; 39; 27; 29; 23; 25; 27; 21; 31; 23; 25; 24; 28; 20; 16; 21; 19; 15; 12; 11; 17; 12; 6; 8; 10; 10; 16; 1; 17; 8; 6; 17; 11; 6; 6; 13; 4; 5; 4; 10; 8; 11; 14; 4; 7; 7; 9; 11; 7; 11; 10; 7; 3; 7; 5; 4; 4; 5; 2; 2; 6; 8; 3; 6; 6; 2; 3; 1; 5; 3; 2; 2; 0; 3; 6; 3; 3; 0; 1; 0; 2; 5; 1; 2; 2; 1; 1; 3; 2; 3; 2; 6; 3; 1; 5; 4; 3; 6; 1; 0; 2; 1; 0; 0; 0; 2; 2; 0; 1; 2; 1; 0; 0; 4; 2; 0; 2; 3; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x98_y104_z522_sep_sim_641_x-117_y129_z667.root; 38; 62; 66; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 42; 51; 54; 49; 40; 52; 48; 33; 33; 26; 37; 35; 31; 25; 19; 27; 17; 27; 23; 21; 12; 25; 16; 19; 14; 22; 19; 18; 16; 14; 9; 16; 15; 16; 14; 12; 16; 12; 9; 7; 13; 14; 12; 14; 7; 6; 7; 8; 8; 8; 8; 3; 8; 7; 5; 7; 9; 5; 6; 10; 11; 3; 6; 7; 11; 8; 7; 2; 1; 3; 3; 4; 4; 1; 6; 7; 3; 6; 2; 4; 8; 2; 3; 1; 6; 1; 5; 4; 4; 2; 1; 5; 1; 4; 2; 2; 0; 3; 1; 3; 3; 2; 3; 2; 2; 3; 8; 6; 2; 3; 1; 1; 0; 3; 1; 2; 0; 0; 2; 2; 0; 1; 3; 3; 4; 5; 3; 2; 3; 0; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x98_y104_z522_sep_sim_641_x-117_y129_z667.root; 38; 62; 66; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 53; 48; 59; 52; 49; 48; 40; 37; 50; 44; 45; 35; 32; 40; 29; 26; 26; 23; 27; 16; 37; 28; 21; 20; 21; 17; 14; 16; 11; 14; 13; 13; 19; 10; 7; 11; 12; 12; 10; 11; 16; 10; 15; 9; 8; 5; 8; 8; 6; 7; 7; 5; 11; 7; 10; 8; 10; 3; 10; 9; 11; 2; 7; 2; 2; 4; 4; 2; 8; 2; 8; 8; 8; 4; 5; 2; 3; 4; 8; 5; 2; 3; 3; 6; 1; 3; 5; 4; 2; 5; 3; 2; 4; 3; 4; 0; 2; 5; 1; 4; 5; 1; 3; 3; 2; 1; 8; 5; 2; 6; 2; 3; 3; 2; 0; 2; 1; 1; 1; 1; 5; 2; 2; 4; 3; 1; 3; 0; 4; 1; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x98_y104_z522_sep_sim_641_x-117_y129_z667.root; 38; 62; 66; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 56; 44; 48; 43; 62; 56; 50; 42; 31; 36; 51; 39; 32; 28; 25; 28; 18; 32; 22; 32; 13; 21; 23; 25; 11; 23; 13; 19; 21; 12; 10; 10; 15; 15; 17; 15; 10; 12; 10; 11; 11; 9; 17; 8; 7; 10; 13; 9; 9; 9; 5; 11; 8; 7; 9; 11; 8; 6; 8; 12; 4; 9; 6; 5; 5; 2; 3; 9; 3; 4; 6; 8; 3; 7; 6; 7; 5; 6; 6; 4; 1; 3; 5; 2; 2; 5; 3; 5; 5; 4; 5; 4; 6; 4; 1; 4; 4; 3; 4; 7; 4; 1; 1; 3; 3; 3; 7; 7; 4; 7; 2; 1; 2; 3; 6; 0; 1; 2; 0; 3; 1; 5; 6; 4; 3; 2; 2; 2; 1; 0; 4; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x98_y104_z522_sep_sim_641_x-117_y129_z667.root; 38; 62; 66; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 123; 105; 130; 123; 114; 131; 95; 91; 99; 75; 94; 70; 82; 74; 70; 63; 59; 55; 50; 59; 52; 35; 64; 44; 43; 51; 41; 34; 37; 33; 34; 34; 25; 20; 30; 26; 22; 21; 28; 22; 25; 18; 23; 22; 21; 16; 16; 20; 9; 10; 15; 13; 12; 19; 12; 28; 24; 20; 10; 17; 15; 12; 9; 6; 7; 12; 5; 10; 10; 8; 6; 10; 12; 9; 13; 6; 8; 9; 7; 12; 12; 8; 7; 10; 4; 9; 8; 8; 9; 3; 4; 2; 8; 6; 2; 4; 5; 9; 5; 3; 8; 7; 11; 8; 7; 10; 6; 6; 9; 5; 13; 5; 2; 7; 2; 3; 2; 0; 0; 2; 1; 5; 5; 8; 3; 5; 3; 4; 4; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x98_y104_z522_sep_sim_641_x-117_y129_z667.root; 38; 62; 66; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 238; 230; 234; 255; 242; 228; 174; 171; 189; 178; 164; 149; 147; 131; 145; 114; 126; 98; 91; 113; 89; 74; 82; 91; 76; 74; 80; 58; 66; 59; 56; 47; 59; 45; 58; 47; 55; 49; 36; 30; 38; 36; 41; 36; 23; 30; 36; 28; 33; 28; 29; 32; 34; 30; 23; 29; 30; 38; 38; 24; 20; 13; 17; 21; 20; 15; 15; 12; 23; 17; 16; 12; 13; 15; 17; 16; 14; 16; 15; 16; 9; 15; 14; 15; 17; 9; 11; 12; 19; 9; 12; 12; 9; 6; 13; 5; 16; 10; 14; 12; 7; 6; 13; 13; 16; 9; 21; 22; 19; 13; 8; 11; 3; 4; 2; 4; 2; 9; 4; 7; 4; 5; 11; 12; 9; 13; 7; 3; 6; 1; 0; 2; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x98_y104_z522_sep_sim_641_x-117_y129_z667.root; 38; 62; 66; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 601; 651; 620; 690; 695; 686; 611; 506; 531; 504; 436; 417; 426; 381; 338; 353; 307; 317; 274; 223; 221; 219; 207; 188; 186; 169; 157; 167; 146; 140; 128; 118; 114; 119; 108; 93; 114; 98; 99; 102; 84; 71; 93; 80; 97; 71; 61; 73; 68; 60; 57; 59; 64; 73; 60; 53; 62; 52; 48; 56; 41; 57; 54; 49; 45; 43; 34; 61; 49; 50; 38; 45; 37; 34; 35; 43; 38; 31; 37; 37; 38; 37; 24; 31; 32; 42; 34; 35; 37; 45; 31; 33; 35; 21; 35; 26; 22; 36; 29; 14; 23; 34; 30; 29; 26; 45; 41; 38; 47; 26; 27; 25; 19; 11; 10; 11; 9; 12; 12; 15; 23; 29; 18; 28; 22; 16; 22; 19; 9; 4; 2; 6; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x98_y104_z522_sep_sim_641_x-117_y129_z667.root; 38; 62; 66; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 536; 564; 560; 569; 587; 543; 461; 441; 401; 402; 423; 369; 348; 345; 316; 290; 231; 261; 219; 227; 196; 193; 180; 154; 156; 140; 147; 127; 127; 110; 109; 133; 114; 92; 106; 87; 76; 84; 89; 83; 62; 70; 64; 79; 60; 68; 62; 63; 60; 68; 57; 53; 61; 49; 51; 52; 52; 45; 48; 44; 40; 40; 32; 37; 28; 36; 35; 39; 40; 32; 17; 26; 30; 43; 31; 46; 29; 32; 23; 28; 37; 29; 20; 21; 28; 21; 23; 30; 25; 29; 14; 16; 16; 28; 17; 16; 23; 11; 29; 15; 23; 19; 19; 36; 34; 20; 21; 33; 22; 27; 20; 24; 11; 13; 14; 2; 7; 9; 7; 10; 13; 13; 20; 17; 32; 25; 17; 12; 12; 2; 2; 2; 2; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x98_y104_z522_sep_sim_641_x-117_y129_z667.root; 38; 62; 66; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 186; 164; 204; 169; 195; 197; 165; 148; 155; 151; 132; 126; 124; 106; 101; 112; 109; 100; 96; 86; 75; 64; 57; 66; 57; 56; 62; 57; 46; 39; 48; 41; 38; 41; 43; 35; 29; 34; 47; 38; 46; 36; 30; 34; 27; 29; 32; 24; 34; 21; 22; 31; 18; 23; 23; 23; 33; 25; 19; 23; 19; 26; 18; 19; 11; 11; 20; 14; 17; 10; 12; 18; 11; 9; 13; 22; 10; 19; 7; 17; 13; 14; 11; 14; 14; 17; 12; 12; 14; 11; 7; 11; 8; 7; 18; 6; 8; 8; 12; 14; 10; 9; 6; 7; 9; 8; 13; 10; 14; 17; 9; 12; 10; 7; 3; 4; 5; 2; 3; 5; 3; 8; 4; 13; 10; 11; 8; 0; 2; 4; 0; 0; 1; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x98_y104_z522_sep_sim_641_x-117_y129_z667.root; 38; 62; 66; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 109; 100; 102; 105; 96; 110; 106; 89; 61; 72; 98; 71; 78; 61; 77; 58; 64; 48; 42; 36; 39; 49; 50; 39; 37; 44; 38; 32; 41; 37; 27; 32; 23; 18; 36; 25; 29; 21; 16; 23; 19; 21; 12; 20; 21; 20; 17; 17; 20; 23; 13; 18; 25; 22; 13; 16; 18; 14; 14; 19; 14; 11; 9; 13; 16; 12; 10; 12; 12; 9; 8; 9; 8; 12; 13; 7; 9; 7; 7; 8; 10; 8; 3; 8; 4; 9; 9; 13; 8; 6; 11; 6; 10; 4; 11; 7; 11; 6; 8; 6; 6; 6; 11; 11; 8; 10; 3; 7; 17; 9; 9; 6; 3; 8; 0; 2; 0; 2; 4; 2; 5; 3; 5; 2; 2; 3; 6; 1; 3; 0; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x98_y104_z522_sep_sim_641_x-117_y129_z667.root; 38; 62; 66; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 91; 77; 79; 107; 101; 73; 94; 71; 78; 67; 64; 69; 64; 55; 55; 65; 40; 48; 35; 39; 34; 39; 41; 28; 40; 32; 35; 31; 17; 20; 36; 18; 21; 25; 21; 14; 25; 14; 22; 22; 24; 18; 19; 17; 16; 14; 16; 17; 4; 13; 21; 14; 15; 18; 21; 11; 16; 13; 14; 18; 10; 23; 16; 12; 12; 6; 7; 10; 8; 10; 9; 7; 6; 10; 8; 8; 7; 15; 6; 6; 13; 8; 4; 5; 8; 6; 6; 8; 6; 8; 8; 3; 6; 15; 2; 4; 9; 4; 11; 4; 1; 7; 6; 8; 2; 7; 13; 5; 4; 8; 7; 3; 1; 1; 3; 0; 1; 5; 2; 3; 3; 2; 5; 7; 14; 7; 2; 3; 2; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x98_y104_z522_sep_sim_641_x-117_y129_z667.root; 38; 62; 66; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 105; 91; 91; 93; 90; 92; 97; 84; 61; 65; 74; 59; 75; 66; 37; 50; 53; 44; 42; 38; 53; 35; 42; 29; 29; 34; 28; 39; 39; 19; 25; 24; 25; 23; 26; 23; 22; 26; 14; 18; 21; 15; 29; 12; 21; 14; 17; 20; 14; 10; 8; 10; 17; 14; 18; 12; 14; 25; 10; 12; 16; 11; 9; 4; 9; 10; 8; 13; 8; 9; 14; 7; 7; 9; 11; 11; 9; 10; 5; 10; 10; 9; 9; 9; 15; 6; 10; 6; 3; 5; 6; 4; 10; 9; 8; 4; 9; 5; 2; 4; 6; 9; 3; 9; 6; 5; 5; 3; 8; 5; 7; 2; 10; 1; 7; 1; 2; 1; 3; 2; 3; 5; 11; 3; 8; 5; 2; 6; 5; 3; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x-29_y54_z700_sep_sim_414_x-133_y120_z203.root; 36; 62; 20; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 40; 42; 49; 37; 33; 42; 33; 27; 33; 33; 32; 33; 29; 21; 29; 25; 26; 21; 25; 22; 27; 26; 21; 21; 17; 15; 18; 13; 10; 11; 9; 11; 17; 12; 13; 9; 14; 7; 14; 6; 4; 6; 8; 7; 18; 5; 7; 2; 0; 5; 1; 3; 9; 4; 6; 10; 17; 19; 11; 14; 10; 5; 3; 5; 2; 1; 1; 1; 0; 1; 0; 0; 3; 2; 0; 0; 0; 0; 0; 1; 1; 1; 0; 0; 0; 2; 0; 2; 2; 0; 2; 0; 0; 1; 0; 0; 0; 0; 1; 1; 2; 1; 1; 0; 2; 1; 1; 1; 0; 2; 0; 0; 1; 1; 0; 0; 0; 1; 1; 0; 2; 0; 0; 2; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x-29_y54_z700_sep_sim_414_x-133_y120_z203.root; 36; 62; 20; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 47; 41; 40; 49; 52; 50; 46; 48; 34; 44; 35; 38; 25; 26; 24; 26; 19; 26; 27; 21; 12; 17; 13; 19; 13; 15; 16; 11; 15; 13; 11; 15; 8; 12; 16; 11; 8; 15; 11; 11; 17; 13; 6; 11; 5; 5; 10; 12; 8; 10; 7; 8; 16; 5; 9; 16; 13; 11; 16; 8; 4; 6; 1; 2; 1; 2; 2; 3; 2; 0; 2; 3; 2; 0; 1; 1; 2; 1; 1; 2; 1; 2; 2; 1; 1; 3; 4; 0; 2; 0; 1; 3; 1; 0; 1; 3; 2; 0; 0; 1; 1; 2; 0; 0; 3; 1; 2; 1; 1; 1; 2; 1; 0; 0; 0; 1; 0; 0; 0; 1; 2; 1; 2; 0; 0; 2; 3; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x-29_y54_z700_sep_sim_414_x-133_y120_z203.root; 36; 62; 20; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 71; 64; 72; 62; 76; 67; 64; 46; 49; 50; 49; 41; 34; 34; 37; 44; 35; 32; 34; 21; 32; 32; 18; 29; 18; 19; 17; 19; 27; 14; 30; 22; 22; 16; 17; 16; 15; 12; 10; 15; 15; 14; 7; 10; 6; 8; 6; 8; 9; 8; 12; 7; 12; 9; 8; 17; 12; 14; 17; 10; 7; 7; 4; 2; 3; 3; 4; 3; 0; 2; 5; 6; 3; 1; 1; 4; 1; 3; 3; 7; 7; 0; 2; 1; 0; 4; 3; 2; 1; 1; 2; 3; 4; 5; 2; 1; 1; 1; 0; 3; 1; 3; 2; 0; 1; 2; 4; 2; 6; 0; 0; 1; 1; 1; 0; 0; 1; 1; 0; 1; 0; 0; 3; 1; 3; 1; 1; 1; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x-29_y54_z700_sep_sim_414_x-133_y120_z203.root; 36; 62; 20; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 107; 129; 133; 142; 114; 123; 112; 110; 83; 83; 95; 91; 86; 61; 53; 76; 54; 57; 55; 56; 42; 50; 40; 46; 51; 37; 28; 33; 33; 38; 22; 33; 26; 28; 18; 22; 21; 33; 21; 25; 22; 16; 14; 18; 20; 18; 27; 13; 11; 10; 14; 14; 13; 11; 18; 18; 15; 17; 19; 17; 14; 12; 5; 7; 12; 5; 14; 6; 5; 10; 3; 7; 5; 6; 5; 1; 2; 4; 5; 5; 7; 5; 9; 4; 5; 6; 7; 6; 5; 4; 5; 4; 5; 4; 6; 8; 6; 5; 5; 3; 2; 4; 2; 1; 6; 4; 8; 6; 8; 1; 6; 4; 4; 2; 3; 0; 1; 3; 1; 4; 3; 2; 6; 6; 3; 5; 5; 1; 3; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x-29_y54_z700_sep_sim_414_x-133_y120_z203.root; 36; 62; 20; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 85; 86; 81; 76; 94; 80; 76; 72; 51; 45; 55; 43; 57; 60; 41; 43; 40; 35; 36; 29; 31; 31; 27; 25; 27; 23; 16; 16; 18; 17; 18; 21; 19; 12; 16; 17; 19; 10; 17; 14; 11; 17; 19; 13; 8; 9; 8; 11; 9; 11; 12; 10; 10; 17; 14; 12; 17; 16; 20; 20; 3; 3; 9; 4; 4; 3; 4; 4; 5; 4; 3; 2; 3; 3; 5; 3; 3; 3; 5; 1; 1; 7; 5; 8; 1; 1; 6; 3; 3; 0; 3; 6; 4; 0; 1; 2; 2; 4; 0; 1; 3; 2; 3; 2; 3; 0; 3; 5; 4; 1; 3; 0; 3; 3; 3; 0; 0; 3; 0; 1; 4; 1; 2; 3; 2; 2; 3; 2; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x-29_y54_z700_sep_sim_414_x-133_y120_z203.root; 36; 62; 20; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 59; 51; 48; 43; 64; 49; 28; 48; 29; 29; 37; 34; 26; 21; 21; 36; 23; 21; 19; 13; 26; 16; 26; 13; 21; 16; 12; 18; 21; 15; 16; 12; 10; 13; 12; 12; 12; 11; 11; 14; 3; 10; 9; 9; 5; 4; 3; 9; 8; 9; 3; 6; 8; 9; 12; 5; 17; 13; 10; 12; 7; 4; 2; 6; 6; 5; 2; 1; 1; 2; 0; 0; 4; 0; 1; 0; 0; 3; 4; 0; 0; 0; 0; 1; 2; 0; 1; 2; 2; 1; 2; 0; 3; 0; 1; 1; 2; 2; 1; 0; 0; 2; 1; 1; 1; 0; 2; 1; 1; 1; 6; 0; 1; 1; 0; 0; 0; 0; 1; 2; 1; 0; 0; 1; 2; 1; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x-29_y54_z700_sep_sim_414_x-133_y120_z203.root; 36; 62; 20; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 52; 44; 43; 43; 41; 45; 39; 30; 35; 27; 35; 25; 28; 27; 31; 22; 25; 27; 14; 21; 27; 18; 17; 14; 14; 19; 22; 12; 14; 11; 7; 16; 12; 8; 13; 10; 8; 11; 10; 12; 10; 6; 6; 6; 5; 11; 8; 8; 9; 3; 5; 10; 7; 7; 7; 7; 14; 10; 14; 10; 2; 7; 8; 4; 0; 2; 1; 2; 1; 1; 0; 0; 4; 1; 1; 2; 2; 0; 2; 1; 0; 0; 3; 2; 0; 1; 0; 1; 0; 1; 0; 2; 2; 2; 2; 0; 2; 1; 0; 0; 1; 0; 1; 1; 1; 0; 0; 1; 2; 1; 0; 1; 2; 1; 1; 0; 1; 0; 0; 2; 0; 0; 1; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x-29_y54_z700_sep_sim_414_x-133_y120_z203.root; 36; 62; 20; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 41; 35; 38; 45; 44; 36; 45; 32; 25; 34; 19; 23; 27; 21; 31; 33; 23; 23; 29; 19; 22; 20; 24; 21; 5; 12; 14; 15; 14; 9; 10; 10; 11; 16; 8; 14; 9; 14; 10; 11; 9; 8; 10; 8; 4; 10; 7; 4; 10; 7; 4; 6; 6; 8; 11; 9; 13; 11; 12; 10; 6; 1; 2; 1; 1; 2; 1; 3; 1; 3; 0; 1; 1; 0; 1; 1; 1; 0; 1; 0; 2; 1; 1; 0; 2; 2; 1; 3; 3; 0; 0; 0; 0; 0; 0; 1; 1; 0; 0; 1; 1; 2; 1; 0; 4; 3; 1; 2; 1; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 1; 1; 1; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x-29_y54_z700_sep_sim_414_x-133_y120_z203.root; 36; 62; 20; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 102; 102; 107; 83; 79; 96; 98; 82; 83; 81; 86; 77; 66; 70; 49; 49; 60; 43; 63; 39; 45; 33; 41; 32; 35; 35; 33; 33; 28; 30; 25; 27; 25; 30; 32; 25; 27; 26; 39; 21; 19; 18; 14; 16; 17; 19; 23; 24; 15; 14; 15; 16; 22; 11; 27; 44; 31; 28; 42; 20; 19; 14; 5; 1; 6; 0; 1; 1; 1; 2; 2; 1; 0; 0; 0; 2; 1; 0; 0; 0; 2; 2; 2; 0; 0; 1; 1; 1; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 1; 0; 1; 0; 0; 1; 1; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x-29_y54_z700_sep_sim_414_x-133_y120_z203.root; 36; 62; 20; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 152; 173; 129; 163; 148; 134; 136; 128; 104; 108; 106; 97; 102; 85; 85; 81; 85; 66; 89; 60; 73; 51; 69; 62; 56; 51; 49; 46; 39; 37; 39; 50; 37; 36; 39; 38; 33; 34; 32; 26; 31; 35; 34; 24; 15; 17; 14; 12; 12; 17; 18; 23; 32; 29; 37; 39; 43; 62; 58; 37; 25; 24; 16; 4; 2; 0; 0; 2; 0; 1; 0; 0; 0; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1; 0; 0; 2; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_612_x-29_y54_z700_sep_sim_414_x-133_y120_z203.root; 36; 62; 20; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 179; 160; 184; 194; 208; 162; 170; 158; 142; 142; 153; 141; 109; 93; 110; 102; 98; 100; 85; 76; 75; 75; 73; 72; 55; 60; 53; 61; 57; 47; 43; 61; 37; 62; 46; 45; 39; 34; 38; 45; 42; 28; 28; 35; 28; 20; 29; 23; 24; 24; 23; 18; 24; 41; 45; 51; 52; 73; 64; 49; 33; 26; 19; 9; 2; 3; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 1; 1; 0; 0; 1; 0; 1; 1; 0; 0; 0; 0; 1; 0; 1; 1; 0; 0; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
