Filename; SrcVoxelX; SrcVoxelY; SrcVoxelZ; DetectorID; DetVoxelX; DetVoxelY; DetVoxelZ; EnergyBins ...
merged_merged_sep_sim_683_x-132_y-105_z690_sep_sim_155_x-15_y26_z343_sep_sim_506_x20_y63_z274.root; 52; 56; 27; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 378; 343; 335; 359; 366; 355; 302; 283; 279; 267; 222; 223; 207; 209; 221; 176; 189; 182; 161; 137; 143; 138; 126; 122; 111; 116; 100; 118; 108; 109; 89; 87; 98; 91; 76; 89; 77; 80; 64; 63; 60; 70; 59; 60; 65; 54; 58; 49; 58; 64; 62; 49; 70; 54; 46; 50; 51; 41; 50; 45; 45; 42; 48; 36; 43; 44; 44; 45; 26; 33; 32; 30; 46; 29; 44; 38; 36; 40; 29; 29; 32; 32; 38; 37; 31; 28; 31; 34; 34; 28; 41; 23; 21; 28; 18; 17; 28; 18; 24; 18; 22; 20; 24; 26; 37; 28; 36; 33; 34; 37; 22; 21; 18; 23; 6; 9; 11; 9; 11; 13; 20; 19; 26; 28; 19; 20; 19; 19; 12; 14; 5; 3; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_683_x-132_y-105_z690_sep_sim_155_x-15_y26_z343_sep_sim_506_x20_y63_z274.root; 52; 56; 27; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 266; 256; 252; 286; 297; 259; 203; 208; 188; 192; 211; 194; 161; 186; 143; 158; 116; 146; 123; 108; 114; 116; 90; 94; 96; 80; 83; 90; 78; 76; 70; 77; 66; 63; 52; 54; 51; 61; 66; 61; 59; 62; 40; 51; 54; 38; 51; 47; 37; 36; 38; 42; 44; 35; 43; 52; 38; 49; 31; 28; 28; 36; 25; 34; 27; 34; 38; 27; 32; 23; 24; 24; 32; 35; 34; 26; 32; 34; 29; 30; 34; 34; 19; 23; 31; 31; 34; 25; 22; 26; 26; 22; 22; 15; 17; 20; 21; 27; 20; 21; 16; 29; 27; 26; 23; 24; 24; 26; 30; 32; 23; 15; 28; 9; 9; 8; 4; 8; 3; 11; 19; 14; 20; 17; 27; 21; 16; 12; 5; 5; 3; 4; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x18_y74_z646_sep_sim_669_x103_y80_z189_sep_sim_524_x-93_y-34_z469.root; 40; 46; 46; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 433; 375; 393; 404; 424; 363; 358; 310; 284; 255; 254; 264; 233; 237; 207; 185; 192; 169; 150; 149; 147; 129; 137; 130; 119; 123; 121; 120; 89; 83; 96; 84; 90; 86; 72; 65; 62; 63; 85; 69; 69; 59; 58; 51; 55; 49; 42; 46; 41; 52; 31; 43; 52; 33; 39; 35; 40; 33; 32; 42; 42; 33; 27; 40; 32; 31; 25; 23; 37; 25; 33; 25; 30; 32; 28; 27; 27; 23; 31; 23; 27; 23; 26; 23; 25; 24; 20; 26; 23; 20; 24; 24; 27; 15; 22; 18; 19; 15; 27; 13; 18; 15; 16; 24; 22; 27; 32; 27; 26; 23; 17; 20; 15; 13; 10; 3; 8; 13; 8; 9; 8; 19; 22; 22; 28; 19; 11; 11; 6; 4; 4; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x18_y74_z646_sep_sim_669_x103_y80_z189_sep_sim_524_x-93_y-34_z469.root; 40; 46; 46; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 589; 582; 602; 630; 612; 627; 588; 466; 496; 465; 411; 439; 382; 377; 348; 327; 284; 280; 264; 258; 232; 221; 188; 215; 185; 170; 169; 171; 144; 140; 144; 145; 119; 105; 110; 116; 107; 95; 94; 91; 89; 89; 86; 98; 85; 76; 90; 63; 70; 74; 76; 67; 80; 77; 62; 71; 68; 57; 36; 57; 59; 48; 66; 55; 50; 58; 51; 54; 63; 41; 40; 42; 44; 45; 44; 36; 48; 43; 36; 41; 51; 45; 42; 46; 36; 37; 43; 45; 35; 33; 40; 26; 27; 46; 41; 32; 31; 28; 33; 26; 37; 39; 25; 34; 56; 50; 50; 67; 47; 57; 47; 42; 26; 16; 17; 15; 10; 11; 11; 15; 15; 28; 35; 26; 37; 33; 23; 16; 17; 8; 8; 4; 1; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x18_y74_z646_sep_sim_669_x103_y80_z189_sep_sim_524_x-93_y-34_z469.root; 40; 46; 46; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 388; 329; 376; 394; 348; 349; 324; 276; 267; 255; 235; 251; 219; 225; 215; 202; 181; 171; 150; 162; 139; 136; 128; 128; 124; 100; 116; 109; 107; 100; 100; 90; 92; 89; 74; 99; 82; 59; 68; 61; 81; 59; 62; 61; 69; 56; 51; 44; 56; 53; 66; 42; 45; 42; 49; 41; 39; 46; 41; 49; 46; 51; 49; 39; 29; 47; 34; 34; 37; 34; 21; 37; 32; 28; 31; 30; 27; 33; 38; 35; 24; 25; 35; 27; 25; 36; 38; 24; 23; 26; 28; 19; 19; 16; 23; 18; 27; 20; 18; 26; 17; 24; 23; 21; 30; 29; 25; 39; 39; 35; 33; 15; 16; 12; 7; 7; 6; 8; 10; 13; 8; 21; 21; 24; 20; 11; 20; 10; 9; 7; 7; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x18_y74_z646_sep_sim_669_x103_y80_z189_sep_sim_524_x-93_y-34_z469.root; 40; 46; 46; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 198; 173; 185; 166; 172; 167; 138; 140; 124; 132; 109; 109; 108; 84; 111; 88; 101; 99; 79; 66; 75; 62; 57; 57; 80; 63; 62; 45; 51; 51; 55; 45; 54; 32; 40; 37; 34; 32; 39; 41; 33; 36; 30; 25; 34; 31; 40; 35; 31; 27; 28; 19; 19; 21; 19; 33; 37; 30; 17; 23; 24; 22; 21; 19; 17; 19; 23; 23; 20; 15; 14; 17; 16; 22; 20; 19; 15; 14; 15; 15; 15; 14; 17; 14; 17; 11; 16; 16; 10; 11; 6; 10; 16; 17; 9; 6; 9; 17; 6; 15; 12; 13; 13; 19; 9; 16; 8; 18; 14; 15; 14; 21; 12; 3; 3; 3; 3; 4; 6; 7; 6; 8; 10; 6; 9; 15; 9; 11; 8; 5; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x18_y74_z646_sep_sim_669_x103_y80_z189_sep_sim_524_x-93_y-34_z469.root; 40; 46; 46; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 93; 129; 128; 126; 123; 114; 108; 90; 86; 91; 86; 81; 82; 73; 75; 68; 60; 45; 47; 50; 46; 56; 48; 45; 42; 42; 35; 34; 37; 38; 32; 23; 29; 26; 29; 28; 23; 23; 29; 29; 20; 24; 16; 23; 19; 23; 14; 22; 20; 13; 24; 16; 12; 16; 13; 24; 21; 22; 22; 14; 13; 11; 18; 16; 11; 13; 12; 14; 10; 9; 11; 13; 14; 10; 17; 17; 8; 8; 8; 10; 9; 13; 7; 12; 14; 9; 9; 7; 14; 14; 10; 9; 5; 9; 10; 9; 9; 8; 8; 7; 3; 7; 12; 8; 9; 6; 8; 6; 13; 9; 10; 4; 4; 6; 3; 3; 4; 1; 2; 5; 6; 4; 4; 10; 11; 7; 2; 6; 5; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x18_y74_z646_sep_sim_669_x103_y80_z189_sep_sim_524_x-93_y-34_z469.root; 40; 46; 46; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 121; 123; 105; 126; 139; 135; 124; 112; 105; 104; 94; 87; 81; 92; 82; 75; 63; 69; 60; 53; 68; 76; 67; 62; 43; 49; 27; 38; 39; 41; 43; 31; 42; 36; 31; 38; 29; 28; 32; 32; 31; 25; 23; 31; 22; 16; 30; 25; 23; 18; 16; 17; 14; 25; 22; 27; 27; 18; 17; 23; 19; 25; 17; 14; 24; 20; 20; 11; 16; 17; 15; 19; 17; 9; 11; 11; 13; 19; 18; 12; 12; 7; 10; 20; 18; 11; 17; 11; 13; 12; 15; 16; 11; 10; 7; 8; 12; 9; 12; 9; 8; 10; 7; 8; 10; 7; 18; 25; 18; 10; 10; 10; 5; 1; 6; 5; 2; 6; 4; 2; 3; 7; 13; 4; 10; 14; 7; 6; 10; 2; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x18_y74_z646_sep_sim_669_x103_y80_z189_sep_sim_524_x-93_y-34_z469.root; 40; 46; 46; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 144; 174; 187; 153; 192; 160; 139; 136; 114; 127; 107; 118; 104; 97; 101; 102; 83; 82; 86; 68; 73; 73; 51; 69; 65; 65; 60; 65; 48; 55; 36; 40; 37; 44; 41; 29; 32; 45; 37; 32; 37; 33; 40; 29; 26; 24; 32; 35; 25; 29; 21; 26; 23; 28; 25; 27; 28; 17; 21; 30; 19; 21; 26; 27; 18; 18; 23; 19; 14; 16; 18; 16; 12; 19; 18; 13; 11; 9; 15; 12; 15; 17; 12; 17; 11; 12; 18; 25; 15; 17; 10; 11; 8; 12; 16; 16; 11; 18; 7; 10; 9; 9; 13; 9; 15; 23; 24; 13; 22; 17; 13; 8; 6; 7; 4; 6; 6; 5; 3; 9; 7; 7; 10; 17; 10; 9; 10; 8; 5; 3; 3; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x18_y74_z646_sep_sim_669_x103_y80_z189_sep_sim_524_x-93_y-34_z469.root; 40; 46; 46; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 242; 208; 226; 228; 223; 233; 216; 213; 184; 187; 193; 150; 150; 151; 143; 132; 119; 118; 120; 107; 85; 73; 84; 74; 76; 73; 79; 75; 45; 58; 58; 54; 67; 55; 54; 52; 57; 55; 51; 50; 47; 44; 47; 46; 40; 44; 32; 28; 31; 36; 32; 28; 33; 22; 39; 29; 25; 34; 34; 34; 27; 29; 31; 28; 17; 26; 21; 21; 26; 31; 26; 26; 22; 28; 13; 14; 22; 18; 29; 16; 22; 18; 25; 10; 19; 19; 20; 19; 17; 21; 15; 19; 17; 13; 13; 17; 9; 16; 19; 13; 13; 13; 15; 15; 23; 17; 24; 21; 26; 25; 18; 6; 9; 9; 7; 4; 7; 6; 6; 13; 7; 9; 9; 19; 19; 12; 12; 9; 8; 11; 3; 2; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x18_y74_z646_sep_sim_669_x103_y80_z189_sep_sim_524_x-93_y-34_z469.root; 40; 46; 46; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 100; 95; 97; 116; 84; 97; 94; 83; 67; 56; 72; 62; 69; 58; 42; 51; 41; 38; 52; 55; 47; 47; 36; 34; 35; 37; 28; 24; 32; 37; 27; 33; 34; 31; 33; 27; 24; 22; 15; 18; 21; 26; 27; 18; 21; 17; 18; 14; 11; 12; 12; 11; 16; 7; 15; 11; 16; 11; 21; 11; 7; 7; 10; 10; 13; 11; 12; 11; 14; 6; 3; 13; 12; 11; 10; 10; 5; 7; 10; 6; 7; 9; 7; 11; 17; 11; 7; 16; 8; 13; 6; 5; 14; 6; 7; 7; 7; 5; 10; 11; 5; 4; 6; 13; 5; 6; 6; 8; 13; 5; 8; 8; 2; 1; 3; 1; 1; 1; 4; 1; 5; 3; 3; 13; 6; 4; 5; 5; 3; 1; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x18_y74_z646_sep_sim_669_x103_y80_z189_sep_sim_524_x-93_y-34_z469.root; 40; 46; 46; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 120; 124; 122; 117; 134; 115; 111; 100; 98; 85; 96; 80; 66; 72; 73; 78; 62; 58; 61; 61; 59; 47; 41; 33; 35; 51; 35; 46; 36; 24; 19; 25; 25; 21; 35; 28; 23; 16; 27; 23; 21; 19; 30; 27; 30; 22; 9; 13; 19; 18; 24; 26; 17; 17; 16; 15; 18; 16; 13; 16; 17; 16; 21; 13; 12; 12; 12; 21; 8; 16; 6; 13; 4; 11; 7; 6; 17; 8; 11; 7; 12; 11; 16; 10; 10; 12; 7; 12; 11; 9; 10; 10; 7; 8; 4; 6; 6; 11; 3; 7; 8; 4; 8; 9; 9; 6; 11; 14; 11; 8; 8; 8; 4; 5; 6; 3; 0; 6; 4; 2; 3; 6; 7; 4; 7; 8; 9; 4; 4; 1; 2; 3; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x18_y74_z646_sep_sim_669_x103_y80_z189_sep_sim_524_x-93_y-34_z469.root; 40; 46; 46; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 105; 88; 106; 104; 128; 116; 81; 99; 78; 74; 102; 83; 73; 57; 61; 59; 58; 58; 60; 43; 45; 32; 58; 31; 36; 26; 27; 28; 37; 31; 26; 29; 37; 35; 27; 22; 21; 19; 30; 22; 24; 19; 19; 12; 22; 16; 18; 24; 18; 17; 15; 17; 16; 22; 11; 14; 15; 23; 20; 14; 22; 11; 9; 13; 12; 14; 10; 17; 10; 14; 10; 9; 7; 12; 10; 9; 6; 8; 15; 5; 9; 14; 9; 9; 12; 6; 10; 4; 8; 6; 9; 7; 3; 5; 4; 7; 6; 7; 10; 4; 3; 12; 5; 3; 9; 8; 5; 14; 15; 6; 11; 8; 4; 7; 3; 2; 3; 3; 2; 4; 6; 3; 4; 5; 6; 3; 3; 4; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x18_y74_z646_sep_sim_669_x103_y80_z189_sep_sim_524_x-93_y-34_z469.root; 40; 46; 46; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 81; 68; 85; 80; 83; 93; 73; 69; 67; 66; 50; 53; 60; 46; 47; 47; 43; 47; 28; 41; 43; 35; 33; 36; 22; 31; 27; 27; 33; 30; 29; 23; 23; 26; 22; 30; 25; 15; 16; 16; 18; 19; 15; 15; 19; 16; 7; 12; 9; 11; 14; 18; 8; 13; 14; 19; 22; 15; 17; 23; 6; 10; 14; 9; 11; 10; 10; 3; 6; 9; 7; 5; 4; 11; 9; 9; 7; 2; 4; 4; 9; 4; 12; 3; 10; 12; 3; 6; 5; 4; 9; 5; 4; 9; 5; 5; 7; 3; 2; 7; 2; 9; 6; 8; 8; 3; 9; 5; 8; 10; 6; 2; 4; 2; 0; 6; 2; 3; 2; 1; 2; 4; 4; 7; 6; 3; 4; 8; 1; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x18_y74_z646_sep_sim_669_x103_y80_z189_sep_sim_524_x-93_y-34_z469.root; 40; 46; 46; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 74; 100; 85; 88; 88; 82; 69; 77; 65; 60; 59; 57; 60; 48; 56; 43; 52; 43; 38; 50; 37; 26; 31; 31; 30; 22; 23; 30; 33; 26; 27; 25; 25; 26; 26; 18; 24; 25; 15; 23; 17; 20; 18; 17; 16; 13; 20; 12; 19; 18; 21; 12; 22; 13; 21; 28; 11; 18; 22; 13; 8; 11; 11; 10; 12; 7; 8; 8; 11; 12; 10; 9; 8; 13; 6; 5; 5; 12; 13; 8; 11; 3; 8; 3; 7; 13; 3; 3; 6; 7; 8; 10; 5; 6; 4; 4; 2; 9; 2; 5; 7; 9; 9; 9; 6; 4; 7; 7; 7; 9; 6; 6; 7; 3; 5; 3; 0; 4; 3; 1; 4; 6; 3; 1; 10; 6; 4; 2; 3; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x18_y74_z646_sep_sim_669_x103_y80_z189_sep_sim_524_x-93_y-34_z469.root; 40; 46; 46; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 105; 85; 93; 89; 83; 105; 76; 78; 79; 62; 56; 65; 65; 60; 54; 58; 42; 45; 48; 34; 44; 44; 29; 41; 36; 38; 33; 30; 30; 29; 18; 33; 25; 30; 21; 29; 24; 20; 21; 15; 24; 18; 15; 22; 11; 14; 16; 12; 11; 12; 8; 13; 11; 11; 23; 12; 18; 25; 16; 19; 17; 10; 15; 12; 4; 7; 7; 15; 9; 8; 9; 13; 8; 8; 9; 11; 5; 9; 7; 5; 6; 2; 5; 8; 5; 9; 8; 7; 8; 6; 12; 6; 7; 3; 8; 10; 4; 2; 7; 5; 2; 6; 7; 8; 11; 11; 13; 9; 12; 11; 9; 5; 4; 3; 0; 3; 2; 1; 1; 4; 5; 5; 3; 4; 4; 7; 8; 2; 3; 2; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x18_y74_z646_sep_sim_669_x103_y80_z189_sep_sim_524_x-93_y-34_z469.root; 40; 46; 46; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 81; 93; 93; 83; 85; 94; 78; 62; 58; 60; 63; 69; 52; 52; 66; 34; 48; 33; 44; 55; 46; 37; 32; 29; 34; 32; 26; 26; 24; 29; 19; 30; 24; 28; 15; 25; 21; 21; 23; 25; 22; 19; 14; 24; 16; 14; 15; 15; 17; 18; 18; 15; 15; 12; 13; 16; 14; 8; 9; 17; 10; 8; 10; 6; 14; 4; 12; 11; 11; 6; 10; 8; 6; 13; 6; 12; 8; 10; 19; 4; 7; 7; 9; 11; 6; 5; 3; 6; 5; 6; 10; 10; 5; 2; 10; 5; 6; 6; 3; 3; 6; 5; 6; 6; 10; 8; 12; 5; 10; 7; 7; 8; 1; 3; 2; 2; 1; 2; 2; 4; 6; 6; 1; 4; 3; 5; 5; 0; 6; 1; 0; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x18_y74_z646_sep_sim_669_x103_y80_z189_sep_sim_524_x-93_y-34_z469.root; 40; 46; 46; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 95; 94; 81; 96; 91; 88; 76; 81; 66; 74; 58; 59; 51; 45; 38; 39; 44; 48; 42; 37; 30; 41; 28; 32; 26; 29; 37; 22; 21; 23; 26; 20; 28; 15; 25; 17; 14; 20; 10; 22; 15; 20; 25; 21; 12; 12; 18; 9; 24; 8; 13; 16; 19; 10; 24; 9; 13; 17; 17; 15; 18; 12; 15; 14; 12; 14; 7; 10; 14; 9; 6; 16; 11; 8; 8; 7; 5; 6; 8; 6; 11; 13; 11; 4; 11; 8; 10; 7; 3; 7; 4; 12; 11; 8; 6; 3; 2; 4; 6; 6; 6; 6; 7; 6; 7; 2; 7; 10; 13; 8; 5; 5; 5; 8; 5; 3; 1; 1; 0; 3; 3; 4; 4; 10; 2; 7; 5; 2; 2; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x-50_y-116_z248_sep_sim_767_x141_y-98_z426_sep_sim_740_x-31_y-116_z153.root; 46; 38; 15; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 378; 372; 371; 368; 441; 400; 338; 326; 279; 277; 272; 243; 282; 213; 251; 204; 217; 199; 172; 159; 118; 130; 133; 146; 143; 135; 136; 104; 128; 94; 98; 88; 83; 78; 82; 102; 72; 84; 66; 77; 76; 74; 70; 52; 59; 52; 47; 63; 69; 47; 45; 45; 45; 38; 44; 37; 43; 39; 45; 33; 33; 43; 44; 30; 23; 37; 28; 31; 26; 40; 38; 33; 38; 30; 32; 28; 35; 44; 37; 34; 29; 37; 28; 26; 29; 30; 29; 18; 27; 23; 23; 21; 21; 21; 23; 18; 16; 16; 17; 16; 24; 21; 15; 22; 31; 25; 32; 20; 25; 28; 24; 15; 18; 13; 19; 6; 16; 9; 12; 15; 15; 18; 18; 24; 26; 23; 15; 11; 10; 5; 4; 1; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x-50_y-116_z248_sep_sim_767_x141_y-98_z426_sep_sim_740_x-31_y-116_z153.root; 46; 38; 15; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 248; 261; 257; 231; 249; 273; 199; 210; 209; 202; 182; 162; 188; 180; 165; 139; 150; 124; 114; 111; 118; 114; 106; 91; 86; 86; 67; 89; 72; 77; 65; 66; 61; 58; 44; 63; 54; 49; 59; 57; 53; 40; 60; 41; 36; 45; 48; 45; 41; 38; 35; 39; 37; 39; 42; 32; 38; 19; 37; 28; 20; 31; 31; 27; 33; 22; 26; 25; 24; 29; 24; 29; 18; 17; 28; 24; 23; 29; 19; 28; 26; 24; 27; 21; 18; 18; 21; 16; 17; 16; 18; 16; 14; 18; 15; 13; 13; 21; 10; 13; 17; 19; 18; 19; 17; 21; 24; 19; 31; 22; 18; 15; 13; 12; 8; 9; 2; 11; 12; 9; 11; 11; 17; 23; 14; 16; 9; 12; 7; 3; 2; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x-50_y-116_z248_sep_sim_767_x141_y-98_z426_sep_sim_740_x-31_y-116_z153.root; 46; 38; 15; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 221; 225; 218; 235; 224; 241; 179; 183; 166; 156; 161; 139; 138; 155; 118; 124; 127; 95; 93; 96; 72; 94; 75; 68; 72; 79; 82; 71; 65; 50; 56; 53; 56; 56; 38; 41; 45; 42; 43; 42; 45; 46; 44; 39; 51; 25; 39; 38; 37; 39; 43; 35; 35; 38; 29; 33; 31; 31; 30; 24; 30; 24; 32; 23; 18; 20; 27; 23; 33; 22; 22; 20; 11; 22; 26; 24; 19; 19; 19; 18; 15; 23; 16; 14; 21; 26; 25; 17; 18; 16; 13; 19; 17; 20; 20; 16; 12; 13; 12; 10; 20; 16; 15; 18; 19; 19; 11; 23; 13; 21; 15; 12; 7; 5; 6; 11; 8; 8; 7; 17; 4; 13; 9; 15; 18; 2; 12; 9; 5; 3; 4; 3; 0; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x-50_y-116_z248_sep_sim_767_x141_y-98_z426_sep_sim_740_x-31_y-116_z153.root; 46; 38; 15; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 234; 250; 234; 221; 260; 234; 231; 194; 200; 165; 180; 170; 133; 150; 150; 149; 133; 121; 129; 106; 116; 85; 100; 81; 97; 93; 78; 72; 74; 74; 67; 69; 66; 55; 46; 65; 50; 70; 54; 56; 47; 49; 38; 50; 45; 42; 38; 43; 52; 29; 37; 36; 43; 35; 33; 36; 39; 29; 35; 44; 29; 24; 30; 27; 25; 30; 32; 20; 16; 27; 27; 28; 14; 32; 29; 16; 22; 16; 19; 21; 19; 13; 26; 20; 30; 15; 24; 12; 24; 19; 24; 17; 13; 15; 10; 14; 19; 12; 18; 9; 14; 14; 13; 24; 23; 25; 16; 38; 30; 27; 16; 18; 17; 10; 10; 8; 14; 6; 5; 4; 17; 12; 9; 17; 9; 10; 14; 13; 8; 2; 2; 3; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x-50_y-116_z248_sep_sim_767_x141_y-98_z426_sep_sim_740_x-31_y-116_z153.root; 46; 38; 15; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 376; 349; 374; 342; 396; 341; 303; 270; 270; 258; 233; 241; 226; 220; 199; 208; 207; 175; 179; 165; 157; 138; 135; 119; 113; 119; 93; 114; 84; 98; 101; 71; 77; 86; 86; 73; 76; 65; 78; 62; 64; 58; 60; 54; 49; 54; 37; 44; 56; 44; 51; 53; 49; 36; 50; 41; 35; 49; 36; 47; 46; 38; 34; 37; 33; 35; 35; 24; 31; 37; 36; 35; 37; 22; 29; 26; 41; 33; 37; 35; 34; 43; 28; 28; 31; 33; 20; 23; 22; 24; 28; 32; 29; 24; 14; 19; 18; 22; 24; 17; 14; 22; 30; 24; 24; 26; 33; 25; 33; 32; 23; 20; 11; 10; 5; 4; 6; 11; 7; 19; 17; 20; 21; 11; 27; 18; 24; 10; 11; 3; 6; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x-50_y-116_z248_sep_sim_767_x141_y-98_z426_sep_sim_740_x-31_y-116_z153.root; 46; 38; 15; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 608; 612; 613; 642; 678; 626; 538; 495; 492; 429; 424; 424; 396; 369; 360; 320; 305; 304; 245; 254; 251; 223; 203; 200; 191; 204; 178; 167; 164; 164; 162; 144; 123; 133; 116; 120; 112; 93; 111; 109; 96; 99; 96; 94; 98; 92; 72; 77; 92; 85; 74; 84; 77; 76; 66; 60; 62; 72; 65; 49; 64; 47; 59; 66; 63; 56; 58; 57; 58; 47; 50; 47; 56; 50; 56; 39; 51; 51; 47; 41; 26; 49; 46; 33; 59; 46; 34; 28; 37; 31; 36; 36; 33; 40; 37; 29; 33; 36; 38; 34; 26; 30; 30; 36; 52; 27; 51; 58; 46; 28; 41; 28; 21; 20; 20; 9; 14; 10; 9; 16; 21; 25; 26; 41; 27; 31; 32; 22; 11; 9; 8; 4; 2; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_685_x-50_y-116_z248_sep_sim_767_x141_y-98_z426_sep_sim_740_x-31_y-116_z153.root; 46; 38; 15; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 639; 638; 626; 597; 742; 664; 593; 537; 490; 479; 489; 434; 400; 383; 360; 329; 312; 295; 306; 287; 257; 253; 217; 205; 210; 216; 175; 193; 164; 170; 156; 148; 130; 141; 120; 144; 124; 128; 111; 112; 96; 113; 94; 101; 84; 98; 89; 91; 73; 75; 93; 78; 79; 70; 61; 78; 93; 65; 76; 63; 73; 64; 67; 49; 65; 71; 47; 47; 57; 50; 48; 59; 51; 45; 56; 40; 45; 39; 49; 37; 39; 44; 40; 43; 37; 47; 44; 36; 32; 30; 35; 36; 36; 33; 41; 26; 30; 30; 29; 21; 30; 32; 25; 32; 53; 51; 56; 48; 54; 46; 35; 29; 24; 18; 16; 15; 14; 16; 18; 19; 13; 25; 37; 39; 37; 40; 27; 20; 16; 7; 3; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
